-0.265000	-0.095000
-0.255000	-0.095000
-0.245000	-0.085000
-0.155000	-0.065000
-0.115000	-0.055000
-0.155000	-0.075000
-0.195000	-0.135000
-0.195000	-0.145000
-0.205000	-0.125000
-0.235000	-0.115000
-0.225000	-0.135000
-0.215000	-0.145000
-0.205000	-0.145000
-0.185000	-0.125000
-0.165000	-0.125000
-0.175000	-0.115000
-0.525000	-0.015000
-0.705000	0.205000
-0.055000	0.345000
1.795000	0.095000
2.955000	-0.635000
3.205000	-1.145000
1.215000	-1.215000
-0.005000	-0.745000
-0.145000	-0.225000
-0.155000	-0.045000
-0.175000	-0.045000
-0.195000	-0.065000
-0.195000	-0.075000
-0.195000	-0.065000
-0.205000	-0.065000
-0.205000	-0.075000
-0.205000	-0.065000
-0.195000	-0.055000
-0.205000	-0.065000
-0.195000	-0.065000
-0.195000	-0.065000
-0.175000	-0.055000
-0.175000	-0.065000
-0.175000	-0.075000
-0.165000	-0.075000
-0.155000	-0.065000
-0.155000	-0.075000
-0.145000	-0.085000
-0.125000	-0.075000
-0.095000	-0.065000
-0.085000	-0.085000
-0.065000	-0.085000
-0.045000	-0.085000
-0.015000	-0.085000
0.025000	-0.095000
0.065000	-0.095000
0.115000	-0.095000
0.175000	-0.095000
0.215000	-0.095000
0.245000	-0.105000
0.285000	-0.095000
0.345000	-0.075000
0.365000	-0.075000
0.315000	-0.065000
0.225000	-0.045000
0.105000	-0.025000
-0.005000	-0.015000
-0.085000	-0.015000
-0.145000	-0.015000
-0.175000	-0.015000
-0.205000	-0.025000
-0.215000	-0.035000
-0.225000	-0.035000
-0.225000	-0.025000
-0.235000	-0.025000
-0.235000	-0.035000
-0.225000	-0.025000
-0.195000	-0.025000
-0.195000	-0.035000
-0.205000	-0.035000
-0.185000	-0.035000
-0.165000	-0.035000
-0.165000	-0.025000
-0.165000	-0.035000
-0.145000	-0.035000
-0.145000	-0.025000
-0.145000	-0.035000
-0.145000	-0.045000
-0.145000	-0.045000
-0.155000	-0.035000
-0.155000	-0.035000
-0.165000	-0.055000
-0.165000	-0.055000
-0.155000	-0.045000
-0.165000	-0.065000
-0.175000	-0.075000
-0.165000	-0.065000
-0.175000	-0.065000
-0.185000	-0.075000
-0.185000	-0.085000
-0.175000	-0.085000
-0.165000	-0.075000
-0.165000	-0.085000
-0.165000	-0.085000
-0.165000	-0.085000
-0.155000	-0.075000
-0.155000	-0.085000
-0.155000	-0.085000
-0.155000	-0.085000
-0.145000	-0.075000
-0.165000	-0.065000
-0.135000	-0.065000
-0.095000	-0.015000
-0.055000	0.005000
0.025000	0.005000
-0.055000	-0.025000
-0.085000	-0.115000
-0.095000	-0.095000
-0.075000	-0.095000
-0.095000	-0.095000
-0.145000	-0.095000
-0.145000	-0.115000
-0.135000	-0.125000
-0.135000	-0.115000
-0.105000	-0.105000
-0.095000	-0.105000
-0.065000	-0.095000
-0.245000	-0.085000
-0.625000	0.135000
-0.535000	0.315000
0.685000	0.295000
2.505000	-0.325000
3.255000	-0.985000
2.795000	-1.355000
0.735000	-1.035000
0.025000	-0.475000
-0.085000	-0.085000
-0.095000	0.015000
-0.125000	-0.025000
-0.135000	-0.045000
-0.145000	-0.035000
-0.145000	-0.035000
-0.145000	-0.035000
-0.145000	-0.035000
-0.145000	-0.025000
-0.135000	-0.025000
-0.135000	-0.035000
-0.145000	-0.035000
-0.135000	-0.035000
-0.125000	-0.025000
-0.115000	-0.045000
-0.115000	-0.045000
-0.115000	-0.045000
-0.095000	-0.035000
-0.095000	-0.045000
-0.085000	-0.055000
-0.065000	-0.045000
-0.045000	-0.045000
-0.045000	-0.045000
-0.015000	-0.065000
0.015000	-0.055000
0.055000	-0.045000
0.085000	-0.055000
0.125000	-0.065000
0.175000	-0.065000
0.235000	-0.065000
0.275000	-0.065000
0.315000	-0.065000
0.375000	-0.065000
0.425000	-0.055000
0.425000	-0.045000
0.395000	-0.055000
0.295000	-0.035000
0.185000	-0.005000
0.075000	-0.005000
-0.025000	-0.005000
-0.085000	-0.005000
-0.125000	-0.005000
-0.145000	-0.015000
-0.175000	-0.025000
-0.165000	-0.035000
-0.155000	-0.025000
-0.165000	-0.035000
-0.165000	-0.045000
-0.155000	-0.035000
-0.165000	-0.025000
-0.165000	-0.035000
-0.155000	-0.025000
-0.145000	-0.025000
-0.125000	-0.025000
-0.125000	-0.025000
-0.135000	-0.025000
-0.115000	-0.025000
-0.095000	-0.015000
-0.105000	-0.025000
-0.105000	-0.045000
-0.115000	-0.035000
-0.105000	-0.035000
-0.125000	-0.045000
-0.125000	-0.055000
-0.125000	-0.055000
-0.115000	-0.055000
-0.135000	-0.065000
-0.135000	-0.075000
-0.135000	-0.065000
-0.135000	-0.055000
-0.135000	-0.075000
-0.135000	-0.075000
-0.135000	-0.075000
-0.135000	-0.065000
-0.135000	-0.075000
-0.145000	-0.085000
-0.135000	-0.085000
-0.125000	-0.075000
-0.135000	-0.085000
-0.135000	-0.095000
-0.125000	-0.085000
-0.115000	-0.075000
-0.135000	-0.075000
-0.125000	-0.085000
-0.085000	-0.045000
-0.055000	-0.005000
0.005000	-0.005000
0.045000	-0.005000
-0.055000	-0.065000
-0.055000	-0.125000
-0.055000	-0.105000
-0.055000	-0.105000
-0.085000	-0.105000
-0.125000	-0.115000
-0.115000	-0.135000
-0.105000	-0.145000
-0.095000	-0.125000
-0.075000	-0.115000
-0.055000	-0.115000
-0.055000	-0.115000
-0.355000	-0.045000
-0.635000	0.205000
-0.245000	0.345000
1.305000	0.125000
2.835000	-0.535000
3.395000	-1.125000
1.985000	-1.305000
0.375000	-0.865000
-0.005000	-0.305000
-0.055000	-0.055000
-0.085000	-0.025000
-0.115000	-0.055000
-0.125000	-0.065000
-0.125000	-0.045000
-0.135000	-0.055000
-0.135000	-0.065000
-0.125000	-0.055000
-0.125000	-0.055000
-0.135000	-0.045000
-0.135000	-0.055000
-0.135000	-0.055000
-0.125000	-0.055000
-0.115000	-0.055000
-0.125000	-0.065000
-0.115000	-0.065000
-0.105000	-0.055000
-0.095000	-0.065000
-0.085000	-0.075000
-0.075000	-0.065000
-0.055000	-0.075000
-0.035000	-0.085000
-0.015000	-0.085000
0.015000	-0.085000
0.045000	-0.075000
0.085000	-0.085000
0.135000	-0.085000
0.175000	-0.085000
0.235000	-0.075000
0.275000	-0.085000
0.325000	-0.085000
0.375000	-0.075000
0.405000	-0.065000
0.415000	-0.075000
0.355000	-0.065000
0.265000	-0.045000
0.165000	-0.025000
0.055000	-0.025000
-0.035000	-0.025000
-0.095000	-0.025000
-0.135000	-0.025000
-0.155000	-0.035000
-0.165000	-0.045000
-0.175000	-0.045000
-0.165000	-0.035000
-0.175000	-0.045000
-0.175000	-0.055000
-0.175000	-0.055000
-0.155000	-0.055000
-0.145000	-0.055000
-0.145000	-0.055000
-0.155000	-0.045000
-0.135000	-0.035000
-0.145000	-0.055000
-0.145000	-0.045000
-0.135000	-0.045000
-0.135000	-0.045000
-0.145000	-0.035000
-0.145000	-0.045000
-0.135000	-0.045000
-0.135000	-0.035000
-0.145000	-0.055000
-0.145000	-0.065000
-0.145000	-0.065000
-0.145000	-0.055000
-0.155000	-0.065000
-0.155000	-0.075000
-0.145000	-0.075000
-0.145000	-0.075000
-0.145000	-0.075000
-0.155000	-0.085000
-0.155000	-0.085000
-0.145000	-0.085000
-0.165000	-0.085000
-0.165000	-0.085000
-0.165000	-0.095000
-0.145000	-0.095000
-0.155000	-0.095000
-0.165000	-0.105000
-0.155000	-0.095000
-0.135000	-0.095000
-0.145000	-0.095000
-0.155000	-0.105000
-0.155000	-0.105000
-0.135000	-0.095000
-0.135000	-0.105000
-0.145000	-0.105000
-0.155000	-0.085000
-0.115000	-0.065000
-0.095000	-0.035000
-0.065000	-0.035000
0.035000	-0.025000
-0.035000	-0.045000
-0.085000	-0.155000
-0.095000	-0.135000
-0.085000	-0.125000
-0.135000	-0.105000
-0.175000	-0.145000
-0.165000	-0.155000
-0.155000	-0.145000
-0.155000	-0.135000
-0.145000	-0.135000
-0.135000	-0.135000
-0.085000	-0.115000
-0.315000	-0.075000
-0.685000	0.145000
-0.465000	0.305000
0.895000	0.215000
2.565000	-0.355000
3.235000	-0.985000
2.565000	-1.335000
0.595000	-1.015000
-0.045000	-0.455000
-0.165000	-0.105000
-0.155000	-0.035000
-0.175000	-0.055000
-0.205000	-0.065000
-0.225000	-0.075000
-0.225000	-0.075000
-0.225000	-0.065000
-0.205000	-0.055000
-0.205000	-0.065000
-0.205000	-0.075000
-0.205000	-0.065000
-0.205000	-0.065000
-0.215000	-0.075000
-0.215000	-0.075000
-0.205000	-0.075000
-0.195000	-0.065000
-0.195000	-0.075000
-0.185000	-0.085000
-0.185000	-0.075000
-0.185000	-0.075000
-0.155000	-0.085000
-0.145000	-0.085000
-0.125000	-0.095000
-0.105000	-0.085000
-0.085000	-0.085000
-0.055000	-0.105000
-0.025000	-0.105000
0.035000	-0.095000
0.075000	-0.105000
0.105000	-0.115000
0.155000	-0.105000
0.195000	-0.095000
0.255000	-0.095000
0.285000	-0.095000
0.335000	-0.105000
0.305000	-0.085000
0.245000	-0.065000
0.135000	-0.055000
0.025000	-0.045000
-0.075000	-0.025000
-0.165000	-0.015000
-0.235000	-0.025000
-0.265000	-0.025000
-0.255000	-0.035000
-0.275000	-0.035000
-0.285000	-0.045000
-0.285000	-0.055000
-0.275000	-0.045000
-0.285000	-0.055000
-0.285000	-0.055000
-0.265000	-0.055000
-0.255000	-0.045000
-0.255000	-0.045000
-0.245000	-0.055000
-0.255000	-0.045000
-0.235000	-0.045000
-0.255000	-0.035000
-0.255000	-0.055000
-0.255000	-0.055000
-0.245000	-0.055000
-0.245000	-0.055000
-0.235000	-0.065000
-0.245000	-0.065000
-0.255000	-0.065000
-0.265000	-0.065000
-0.265000	-0.075000
-0.285000	-0.085000
-0.265000	-0.085000
-0.275000	-0.085000
-0.255000	-0.105000
-0.255000	-0.095000
-0.245000	-0.085000
-0.245000	-0.105000
-0.255000	-0.105000
-0.255000	-0.105000
-0.265000	-0.095000
-0.265000	-0.095000
-0.255000	-0.115000
-0.255000	-0.105000
-0.255000	-0.085000
-0.245000	-0.085000
-0.225000	-0.065000
-0.185000	-0.045000
-0.105000	-0.005000
-0.095000	-0.025000
-0.195000	-0.085000
-0.175000	-0.135000
-0.185000	-0.105000
-0.225000	-0.115000
-0.255000	-0.135000
-0.265000	-0.145000
-0.245000	-0.135000
-0.245000	-0.145000
-0.235000	-0.145000
-0.235000	-0.145000
-0.205000	-0.115000
-0.165000	-0.125000
-0.405000	-0.075000
-0.725000	0.115000
-0.525000	0.255000
0.665000	0.345000
2.455000	-0.085000
3.245000	-0.685000
2.255000	-1.135000
0.245000	-0.945000
-0.165000	-0.465000
-0.195000	-0.115000
-0.195000	-0.055000
-0.235000	-0.075000
-0.245000	-0.105000
-0.245000	-0.095000
-0.245000	-0.095000
-0.255000	-0.095000
-0.275000	-0.095000
-0.255000	-0.095000
-0.235000	-0.085000
-0.235000	-0.095000
-0.245000	-0.105000
-0.245000	-0.095000
-0.235000	-0.095000
-0.225000	-0.115000
-0.235000	-0.105000
-0.215000	-0.095000
-0.205000	-0.085000
-0.195000	-0.095000
-0.175000	-0.105000
-0.175000	-0.105000
-0.135000	-0.105000
-0.135000	-0.105000
-0.125000	-0.125000
-0.085000	-0.125000
-0.035000	-0.115000
0.005000	-0.125000
0.035000	-0.135000
0.095000	-0.135000
0.145000	-0.125000
0.195000	-0.135000
0.225000	-0.145000
0.265000	-0.145000
0.315000	-0.125000
0.325000	-0.115000
0.255000	-0.105000
0.155000	-0.065000
0.035000	-0.035000
-0.065000	-0.025000
-0.135000	-0.035000
-0.195000	-0.025000
-0.215000	-0.005000
-0.245000	-0.015000
-0.245000	-0.035000
-0.235000	-0.035000
-0.235000	-0.025000
-0.245000	-0.025000
-0.235000	-0.045000
-0.235000	-0.035000
-0.215000	-0.015000
-0.205000	-0.035000
-0.195000	-0.045000
-0.195000	-0.035000
-0.185000	-0.035000
-0.185000	-0.045000
-0.175000	-0.055000
-0.185000	-0.045000
-0.165000	-0.025000
-0.165000	-0.045000
-0.175000	-0.045000
-0.165000	-0.045000
-0.175000	-0.045000
-0.175000	-0.055000
-0.175000	-0.065000
-0.175000	-0.055000
-0.175000	-0.055000
-0.165000	-0.065000
-0.185000	-0.075000
-0.175000	-0.075000
-0.155000	-0.065000
-0.155000	-0.075000
-0.175000	-0.085000
-0.165000	-0.085000
-0.165000	-0.075000
-0.175000	-0.075000
-0.175000	-0.085000
-0.175000	-0.065000
-0.165000	-0.055000
-0.145000	-0.045000
-0.105000	-0.025000
-0.035000	0.015000
0.015000	0.035000
-0.075000	-0.035000
-0.105000	-0.115000
-0.105000	-0.085000
-0.095000	-0.075000
-0.135000	-0.085000
-0.195000	-0.125000
-0.165000	-0.125000
-0.145000	-0.115000
-0.135000	-0.125000
-0.145000	-0.125000
-0.125000	-0.105000
-0.075000	-0.085000
-0.355000	-0.035000
-0.685000	0.205000
-0.345000	0.345000
1.005000	0.245000
2.675000	-0.395000
3.335000	-0.975000
2.535000	-1.315000
0.465000	-0.925000
-0.055000	-0.395000
-0.105000	-0.085000
-0.125000	-0.015000
-0.145000	-0.035000
-0.165000	-0.045000
-0.175000	-0.045000
-0.175000	-0.045000
-0.165000	-0.035000
-0.165000	-0.055000
-0.155000	-0.045000
-0.155000	-0.045000
-0.155000	-0.035000
-0.155000	-0.035000
-0.145000	-0.045000
-0.145000	-0.035000
-0.135000	-0.035000
-0.125000	-0.035000
-0.125000	-0.045000
-0.115000	-0.045000
-0.095000	-0.035000
-0.085000	-0.045000
-0.075000	-0.055000
-0.055000	-0.045000
-0.045000	-0.045000
-0.015000	-0.045000
0.005000	-0.055000
0.055000	-0.055000
0.105000	-0.035000
0.145000	-0.055000
0.185000	-0.065000
0.245000	-0.055000
0.305000	-0.045000
0.345000	-0.055000
0.395000	-0.055000
0.425000	-0.055000
0.425000	-0.025000
0.355000	-0.025000
0.245000	-0.015000
0.125000	0.005000
0.015000	0.005000
-0.075000	0.015000
-0.135000	-0.005000
-0.165000	-0.005000
-0.175000	0.005000
-0.195000	-0.015000
-0.195000	-0.025000
-0.195000	-0.015000
-0.185000	-0.015000
-0.185000	-0.015000
-0.195000	-0.025000
-0.175000	-0.025000
-0.165000	-0.005000
-0.165000	-0.015000
-0.155000	-0.025000
-0.145000	-0.015000
-0.135000	-0.005000
-0.135000	-0.025000
-0.135000	-0.025000
-0.125000	-0.025000
-0.115000	-0.015000
-0.135000	-0.025000
-0.135000	-0.025000
-0.135000	-0.025000
-0.135000	-0.015000
-0.145000	-0.025000
-0.155000	-0.045000
-0.145000	-0.035000
-0.145000	-0.025000
-0.155000	-0.035000
-0.155000	-0.045000
-0.155000	-0.055000
-0.155000	-0.055000
-0.155000	-0.055000
-0.155000	-0.075000
-0.145000	-0.065000
-0.145000	-0.045000
-0.145000	-0.055000
-0.145000	-0.065000
-0.155000	-0.055000
-0.155000	-0.045000
-0.115000	-0.045000
-0.095000	-0.005000
-0.035000	0.035000
0.025000	0.055000
-0.065000	-0.005000
-0.095000	-0.105000
-0.095000	-0.085000
-0.075000	-0.065000
-0.115000	-0.065000
-0.155000	-0.105000
-0.155000	-0.115000
-0.145000	-0.105000
-0.135000	-0.105000
-0.125000	-0.105000
-0.115000	-0.105000
-0.075000	-0.085000
-0.155000	-0.075000
-0.565000	0.095000
-0.625000	0.295000
0.155000	0.385000
2.025000	-0.125000
3.045000	-0.835000
3.265000	-1.265000
1.435000	-1.175000
0.165000	-0.685000
-0.095000	-0.185000
-0.115000	-0.005000
-0.135000	0.005000
-0.155000	-0.035000
-0.175000	-0.045000
-0.175000	-0.035000
-0.165000	-0.025000
-0.175000	-0.025000
-0.175000	-0.035000
-0.165000	-0.025000
-0.165000	-0.025000
-0.175000	-0.025000
-0.185000	-0.035000
-0.185000	-0.025000
-0.165000	-0.015000
-0.175000	-0.025000
-0.165000	-0.035000
-0.155000	-0.035000
-0.135000	-0.025000
-0.135000	-0.035000
-0.135000	-0.035000
-0.115000	-0.045000
-0.085000	-0.035000
-0.075000	-0.045000
-0.055000	-0.045000
-0.025000	-0.055000
0.025000	-0.045000
0.065000	-0.045000
0.115000	-0.045000
0.165000	-0.055000
0.215000	-0.045000
0.255000	-0.045000
0.315000	-0.055000
0.365000	-0.055000
0.395000	-0.035000
0.385000	-0.035000
0.305000	-0.025000
0.205000	-0.005000
0.085000	-0.005000
-0.015000	0.005000
-0.105000	-0.005000
-0.155000	-0.005000
-0.185000	-0.005000
-0.205000	-0.005000
-0.215000	-0.015000
-0.215000	-0.025000
-0.215000	-0.015000
-0.215000	-0.025000
-0.215000	-0.025000
-0.215000	-0.045000
-0.195000	-0.025000
-0.195000	-0.025000
-0.195000	-0.025000
-0.185000	-0.025000
-0.175000	-0.015000
-0.175000	-0.015000
-0.175000	-0.025000
-0.185000	-0.025000
-0.165000	-0.015000
-0.175000	-0.015000
-0.175000	-0.025000
-0.175000	-0.025000
-0.175000	-0.025000
-0.175000	-0.035000
-0.185000	-0.045000
-0.195000	-0.045000
-0.185000	-0.035000
-0.195000	-0.045000
-0.195000	-0.055000
-0.195000	-0.065000
-0.195000	-0.055000
-0.205000	-0.055000
-0.215000	-0.075000
-0.205000	-0.065000
-0.195000	-0.075000
-0.205000	-0.085000
-0.205000	-0.085000
-0.195000	-0.075000
-0.195000	-0.075000
-0.195000	-0.075000
-0.205000	-0.085000
-0.195000	-0.085000
-0.215000	-0.055000
-0.195000	-0.065000
-0.165000	-0.035000
-0.125000	0.005000
-0.045000	0.025000
-0.055000	-0.005000
-0.145000	-0.115000
-0.145000	-0.115000
-0.145000	-0.095000
-0.135000	-0.095000
-0.205000	-0.115000
-0.215000	-0.135000
-0.205000	-0.135000
-0.195000	-0.135000
-0.195000	-0.135000
-0.195000	-0.125000
-0.175000	-0.105000
-0.135000	-0.115000
-0.435000	-0.055000
-0.755000	0.195000
-0.415000	0.355000
1.135000	0.125000
2.745000	-0.575000
3.345000	-1.125000
2.195000	-1.335000
0.375000	-0.915000
-0.115000	-0.355000
-0.185000	-0.085000
-0.205000	-0.025000
-0.235000	-0.055000
-0.245000	-0.065000
-0.255000	-0.065000
-0.255000	-0.065000
-0.245000	-0.065000
-0.265000	-0.065000
-0.255000	-0.075000
-0.255000	-0.065000
-0.255000	-0.065000
-0.255000	-0.065000
-0.255000	-0.065000
-0.255000	-0.055000
-0.255000	-0.065000
-0.255000	-0.075000
-0.245000	-0.065000
-0.225000	-0.065000
-0.225000	-0.075000
-0.225000	-0.085000
-0.225000	-0.085000
-0.205000	-0.075000
-0.175000	-0.075000
-0.145000	-0.095000
-0.135000	-0.085000
-0.085000	-0.085000
-0.055000	-0.095000
-0.015000	-0.105000
0.025000	-0.105000
0.075000	-0.095000
0.145000	-0.095000
0.185000	-0.105000
0.245000	-0.105000
0.285000	-0.085000
0.295000	-0.095000
0.215000	-0.075000
0.095000	-0.065000
-0.025000	-0.035000
-0.135000	-0.035000
-0.225000	-0.035000
-0.265000	-0.035000
-0.305000	-0.025000
-0.325000	-0.045000
-0.335000	-0.065000
-0.335000	-0.055000
-0.315000	-0.055000
-0.325000	-0.055000
-0.335000	-0.075000
-0.315000	-0.065000
-0.305000	-0.045000
-0.315000	-0.055000
-0.315000	-0.065000
-0.315000	-0.065000
-0.285000	-0.045000
-0.285000	-0.055000
-0.295000	-0.065000
-0.285000	-0.055000
-0.285000	-0.045000
-0.295000	-0.065000
-0.285000	-0.065000
-0.275000	-0.065000
-0.265000	-0.045000
-0.285000	-0.055000
-0.305000	-0.085000
-0.305000	-0.075000
-0.295000	-0.075000
-0.275000	-0.075000
-0.295000	-0.095000
-0.305000	-0.095000
-0.275000	-0.085000
-0.285000	-0.095000
-0.305000	-0.105000
-0.295000	-0.105000
-0.305000	-0.095000
-0.295000	-0.105000
-0.305000	-0.115000
-0.295000	-0.105000
-0.265000	-0.095000
-0.295000	-0.105000
-0.295000	-0.115000
-0.295000	-0.105000
-0.305000	-0.085000
-0.275000	-0.085000
-0.255000	-0.055000
-0.185000	-0.025000
-0.115000	-0.005000
-0.195000	-0.045000
-0.215000	-0.155000
-0.245000	-0.115000
-0.235000	-0.105000
-0.275000	-0.115000
-0.325000	-0.145000
-0.305000	-0.155000
-0.295000	-0.135000
-0.285000	-0.145000
-0.295000	-0.135000
-0.265000	-0.145000
-0.245000	-0.125000
-0.295000	-0.115000
-0.675000	0.025000
-0.765000	0.205000
0.005000	0.375000
1.895000	0.095000
2.955000	-0.575000
3.045000	-1.085000
0.835000	-1.125000
-0.175000	-0.655000
-0.265000	-0.195000
-0.265000	-0.045000
-0.285000	-0.055000
-0.315000	-0.095000
-0.335000	-0.095000
-0.325000	-0.085000
-0.325000	-0.075000
-0.315000	-0.095000
-0.315000	-0.075000
-0.315000	-0.085000
-0.305000	-0.075000
-0.305000	-0.085000
-0.305000	-0.085000
-0.305000	-0.095000
-0.285000	-0.085000
-0.285000	-0.085000
-0.295000	-0.105000
-0.275000	-0.105000
-0.275000	-0.085000
-0.255000	-0.105000
-0.225000	-0.105000
-0.225000	-0.105000
-0.215000	-0.095000
-0.185000	-0.115000
-0.165000	-0.125000
-0.125000	-0.125000
-0.065000	-0.105000
-0.015000	-0.125000
0.015000	-0.135000
0.065000	-0.135000
0.125000	-0.135000
0.165000	-0.135000
0.205000	-0.145000
0.255000	-0.135000
0.265000	-0.125000
0.225000	-0.115000
0.115000	-0.085000
0.015000	-0.055000
-0.105000	-0.035000
-0.215000	-0.035000
-0.265000	-0.035000
-0.305000	-0.025000
-0.325000	-0.025000
-0.355000	-0.025000
-0.365000	-0.035000
-0.345000	-0.035000
-0.335000	-0.035000
-0.345000	-0.035000
-0.355000	-0.045000
-0.335000	-0.045000
-0.335000	-0.025000
-0.315000	-0.035000
-0.295000	-0.045000
-0.295000	-0.045000
-0.285000	-0.035000
-0.285000	-0.035000
-0.285000	-0.045000
-0.265000	-0.045000
-0.275000	-0.035000
-0.275000	-0.035000
-0.295000	-0.045000
-0.275000	-0.035000
-0.275000	-0.035000
-0.275000	-0.045000
-0.275000	-0.055000
-0.265000	-0.055000
-0.265000	-0.045000
-0.295000	-0.065000
-0.285000	-0.075000
-0.275000	-0.065000
-0.255000	-0.055000
-0.265000	-0.065000
-0.275000	-0.085000
-0.265000	-0.085000
-0.255000	-0.075000
-0.265000	-0.075000
-0.255000	-0.075000
-0.285000	-0.065000
-0.235000	-0.055000
-0.225000	-0.025000
-0.165000	0.005000
-0.085000	0.025000
-0.115000	0.005000
-0.195000	-0.075000
-0.195000	-0.115000
-0.195000	-0.095000
-0.215000	-0.085000
-0.275000	-0.105000
-0.275000	-0.135000
-0.255000	-0.125000
-0.245000	-0.115000
-0.235000	-0.115000
-0.225000	-0.125000
-0.215000	-0.105000
-0.185000	-0.095000
-0.505000	-0.015000
-0.765000	0.205000
-0.345000	0.335000
1.285000	0.235000
2.725000	-0.435000
3.285000	-0.965000
2.215000	-1.265000
0.215000	-0.885000
-0.185000	-0.355000
-0.215000	-0.075000
-0.215000	-0.025000
-0.235000	-0.045000
-0.245000	-0.055000
-0.255000	-0.065000
-0.265000	-0.065000
-0.245000	-0.045000
-0.255000	-0.055000
-0.255000	-0.065000
-0.245000	-0.045000
-0.235000	-0.045000
-0.235000	-0.045000
-0.235000	-0.065000
-0.225000	-0.055000
-0.205000	-0.045000
-0.205000	-0.065000
-0.195000	-0.065000
-0.195000	-0.065000
-0.175000	-0.055000
-0.155000	-0.065000
-0.145000	-0.075000
-0.125000	-0.075000
-0.105000	-0.065000
-0.075000	-0.075000
-0.045000	-0.085000
0.005000	-0.075000
0.065000	-0.065000
0.115000	-0.085000
0.165000	-0.095000
0.235000	-0.075000
0.285000	-0.075000
0.325000	-0.075000
0.365000	-0.065000
0.365000	-0.065000
0.315000	-0.045000
0.185000	-0.035000
0.065000	-0.015000
-0.055000	0.005000
-0.125000	0.015000
-0.185000	-0.005000
-0.225000	-0.015000
-0.255000	-0.015000
-0.255000	-0.015000
-0.265000	-0.025000
-0.265000	-0.025000
-0.275000	-0.015000
-0.265000	-0.015000
-0.275000	-0.025000
-0.265000	-0.035000
-0.255000	-0.025000
-0.245000	-0.015000
-0.235000	-0.025000
-0.225000	-0.035000
-0.225000	-0.025000
-0.215000	-0.015000
-0.215000	-0.025000
-0.205000	-0.025000
-0.195000	-0.015000
-0.185000	-0.015000
-0.195000	-0.025000
-0.205000	-0.025000
-0.195000	-0.025000
-0.195000	-0.015000
-0.195000	-0.035000
-0.205000	-0.035000
-0.205000	-0.035000
-0.205000	-0.025000
-0.215000	-0.035000
-0.205000	-0.045000
-0.205000	-0.055000
-0.205000	-0.045000
-0.215000	-0.055000
-0.215000	-0.065000
-0.205000	-0.055000
-0.205000	-0.055000
-0.195000	-0.055000
-0.205000	-0.055000
-0.205000	-0.065000
-0.195000	-0.055000
-0.205000	-0.055000
-0.215000	-0.055000
-0.155000	-0.035000
-0.135000	0.035000
-0.075000	0.025000
-0.015000	0.045000
-0.085000	0.005000
-0.135000	-0.095000
-0.145000	-0.085000
-0.135000	-0.075000
-0.145000	-0.065000
-0.185000	-0.075000
-0.205000	-0.115000
-0.195000	-0.125000
-0.185000	-0.105000
-0.165000	-0.105000
-0.165000	-0.095000
-0.145000	-0.085000
-0.145000	-0.085000
-0.495000	0.055000
-0.725000	0.285000
-0.135000	0.395000
1.595000	-0.055000
2.875000	-0.775000
3.325000	-1.235000
1.795000	-1.245000
0.245000	-0.725000
-0.125000	-0.195000
-0.155000	-0.005000
-0.185000	0.005000
-0.205000	-0.025000
-0.195000	-0.015000
-0.205000	-0.015000
-0.225000	-0.025000
-0.215000	-0.015000
-0.205000	-0.015000
-0.205000	-0.015000
-0.215000	-0.025000
-0.205000	-0.015000
-0.185000	-0.005000
-0.195000	-0.015000
-0.195000	-0.025000
-0.175000	-0.025000
-0.155000	-0.015000
-0.165000	-0.015000
-0.165000	-0.025000
-0.145000	-0.025000
-0.115000	-0.025000
-0.115000	-0.025000
-0.105000	-0.035000
-0.075000	-0.035000
-0.035000	-0.025000
-0.015000	-0.025000
0.025000	-0.035000
0.075000	-0.035000
0.145000	-0.025000
0.205000	-0.025000
0.245000	-0.035000
0.305000	-0.025000
0.355000	-0.015000
0.405000	-0.015000
0.415000	-0.015000
0.375000	-0.005000
0.275000	0.015000
0.145000	0.005000
0.015000	0.005000
-0.075000	0.015000
-0.145000	0.025000
-0.185000	0.015000
-0.225000	-0.005000
-0.235000	-0.005000
-0.225000	-0.005000
-0.225000	-0.005000
-0.225000	-0.025000
-0.215000	-0.025000
-0.225000	-0.015000
-0.215000	-0.015000
-0.205000	-0.025000
-0.205000	-0.015000
-0.185000	-0.005000
-0.185000	-0.015000
-0.185000	-0.025000
-0.175000	-0.005000
-0.165000	0.005000
-0.175000	-0.015000
-0.165000	-0.005000
-0.165000	-0.005000
-0.155000	-0.005000
-0.165000	-0.015000
-0.175000	-0.025000
-0.185000	-0.015000
-0.185000	-0.015000
-0.185000	-0.025000
-0.175000	-0.035000
-0.175000	-0.025000
-0.175000	-0.025000
-0.175000	-0.035000
-0.175000	-0.045000
-0.175000	-0.045000
-0.175000	-0.045000
-0.175000	-0.045000
-0.175000	-0.055000
-0.175000	-0.045000
-0.175000	-0.035000
-0.175000	-0.055000
-0.175000	-0.065000
-0.175000	-0.065000
-0.175000	-0.055000
-0.165000	-0.055000
-0.155000	-0.065000
-0.165000	-0.065000
-0.165000	-0.055000
-0.165000	-0.065000
-0.165000	-0.065000
-0.175000	-0.045000
-0.135000	-0.035000
-0.115000	-0.005000
-0.075000	0.025000
0.015000	0.035000
-0.045000	0.015000
-0.105000	-0.105000
-0.095000	-0.085000
-0.085000	-0.065000
