-0.225000	-0.045000
-0.215000	-0.030000
-0.210000	-0.020000
-0.190000	-0.020000
-0.205000	-0.030000
-0.190000	-0.020000
-0.190000	-0.015000
-0.170000	-0.010000
-0.170000	0.005000
-0.165000	0.000000
-0.125000	0.030000
-0.125000	0.035000
-0.090000	0.060000
-0.080000	0.070000
-0.030000	0.110000
-0.035000	0.155000
0.060000	0.160000
0.105000	0.200000
0.160000	0.225000
0.235000	0.265000
0.295000	0.295000
0.360000	0.315000
0.425000	0.340000
0.515000	0.350000
0.560000	0.365000
0.610000	0.350000
0.630000	0.345000
0.640000	0.320000
0.615000	0.275000
0.590000	0.225000
0.505000	0.180000
0.405000	0.130000
0.300000	0.070000
0.205000	0.030000
0.120000	0.000000
0.045000	-0.030000
0.010000	-0.045000
-0.055000	-0.070000
-0.060000	-0.070000
-0.095000	-0.080000
-0.095000	-0.090000
-0.125000	-0.080000
-0.100000	-0.085000
-0.105000	-0.080000
-0.125000	-0.085000
-0.120000	-0.080000
-0.125000	-0.080000
-0.125000	-0.060000
-0.125000	-0.060000
-0.100000	-0.060000
-0.115000	-0.045000
-0.100000	-0.040000
-0.100000	-0.055000
-0.095000	-0.055000
-0.100000	-0.035000
-0.075000	-0.040000
-0.090000	-0.045000
-0.075000	-0.045000
-0.090000	-0.040000
-0.075000	-0.055000
-0.095000	-0.040000
-0.080000	-0.065000
-0.080000	-0.045000
-0.105000	-0.060000
-0.100000	-0.080000
-0.115000	-0.080000
-0.115000	-0.070000
-0.120000	-0.070000
-0.105000	-0.085000
-0.120000	-0.085000
-0.120000	-0.070000
-0.125000	-0.085000
-0.125000	-0.090000
-0.145000	-0.080000
-0.105000	-0.090000
-0.135000	-0.080000
-0.120000	-0.090000
-0.135000	-0.085000
-0.135000	-0.095000
-0.135000	-0.065000
-0.140000	-0.095000
-0.105000	-0.090000
-0.135000	-0.090000
-0.105000	-0.080000
-0.140000	-0.090000
-0.125000	-0.090000
-0.140000	-0.080000
-0.120000	-0.085000
-0.125000	-0.080000
-0.135000	-0.095000
-0.135000	-0.090000
-0.145000	-0.080000
-0.160000	-0.090000
-0.140000	-0.085000
-0.125000	-0.080000
-0.145000	-0.080000
-0.150000	-0.070000
-0.150000	-0.095000
-0.160000	-0.085000
-0.160000	-0.085000
-0.120000	-0.070000
-0.135000	-0.055000
-0.100000	-0.020000
-0.075000	0.000000
-0.010000	0.020000
0.005000	0.020000
-0.025000	-0.010000
-0.010000	-0.005000
-0.050000	-0.010000
-0.080000	-0.055000
-0.145000	-0.060000
-0.145000	-0.065000
-0.185000	-0.065000
-0.150000	-0.085000
-0.185000	-0.070000
-0.170000	-0.085000
-0.185000	-0.090000
-0.185000	-0.090000
-0.165000	-0.085000
-0.170000	-0.090000
-0.320000	-0.070000
-0.345000	0.040000
0.100000	0.320000
0.915000	0.495000
2.050000	0.365000
1.875000	-0.195000
0.455000	-0.555000
-0.295000	-0.480000
-0.335000	-0.220000
-0.225000	-0.095000
-0.195000	-0.055000
-0.230000	-0.040000
-0.195000	-0.055000
-0.230000	-0.045000
-0.210000	-0.045000
-0.235000	-0.030000
-0.215000	-0.060000
-0.245000	-0.020000
-0.215000	-0.045000
-0.215000	-0.030000
-0.215000	-0.035000
-0.215000	-0.035000
-0.215000	-0.040000
-0.230000	-0.015000
-0.225000	-0.030000
-0.205000	-0.035000
-0.205000	-0.020000
-0.195000	-0.020000
-0.195000	-0.020000
-0.205000	-0.015000
-0.190000	-0.010000
-0.160000	0.000000
-0.160000	-0.005000
-0.145000	0.010000
-0.140000	0.030000
-0.095000	0.045000
-0.120000	0.070000
-0.030000	0.090000
-0.035000	0.130000
0.010000	0.155000
0.045000	0.165000
0.105000	0.195000
0.165000	0.250000
0.250000	0.275000
0.320000	0.295000
0.370000	0.325000
0.445000	0.345000
0.495000	0.360000
0.540000	0.375000
0.595000	0.360000
0.635000	0.365000
0.650000	0.320000
0.610000	0.275000
0.560000	0.220000
0.460000	0.185000
0.380000	0.120000
0.290000	0.080000
0.185000	0.020000
0.120000	0.000000
0.025000	-0.035000
-0.005000	-0.055000
-0.055000	-0.060000
-0.055000	-0.080000
-0.090000	-0.070000
-0.095000	-0.085000
-0.115000	-0.090000
-0.115000	-0.080000
-0.120000	-0.080000
-0.105000	-0.085000
-0.105000	-0.080000
-0.115000	-0.065000
-0.120000	-0.060000
-0.105000	-0.060000
-0.120000	-0.055000
-0.080000	-0.055000
-0.095000	-0.045000
-0.090000	-0.045000
-0.090000	-0.040000
-0.075000	-0.055000
-0.080000	-0.020000
-0.080000	-0.040000
-0.055000	-0.040000
-0.090000	-0.040000
-0.060000	-0.040000
-0.090000	-0.045000
-0.075000	-0.045000
-0.095000	-0.040000
-0.070000	-0.055000
-0.095000	-0.060000
-0.090000	-0.065000
-0.100000	-0.065000
-0.100000	-0.065000
-0.115000	-0.070000
-0.100000	-0.080000
-0.105000	-0.070000
-0.100000	-0.080000
-0.115000	-0.085000
-0.105000	-0.085000
-0.135000	-0.070000
-0.095000	-0.080000
-0.105000	-0.085000
-0.095000	-0.085000
-0.120000	-0.080000
-0.095000	-0.085000
-0.140000	-0.065000
-0.095000	-0.090000
-0.100000	-0.070000
-0.105000	-0.080000
-0.105000	-0.085000
-0.115000	-0.080000
-0.120000	-0.080000
-0.115000	-0.080000
-0.115000	-0.080000
-0.115000	-0.085000
-0.120000	-0.070000
-0.120000	-0.080000
-0.125000	-0.080000
-0.115000	-0.090000
-0.115000	-0.065000
-0.115000	-0.080000
-0.125000	-0.070000
-0.120000	-0.090000
-0.140000	-0.060000
-0.135000	-0.080000
-0.105000	-0.070000
-0.150000	-0.070000
-0.125000	-0.070000
-0.140000	-0.085000
-0.125000	-0.085000
-0.135000	-0.045000
-0.080000	-0.035000
-0.075000	0.000000
-0.015000	0.010000
0.005000	0.020000
0.005000	0.005000
-0.015000	-0.005000
-0.010000	-0.005000
-0.035000	-0.020000
-0.095000	-0.035000
-0.140000	-0.060000
-0.145000	-0.065000
-0.170000	-0.060000
-0.140000	-0.060000
-0.165000	-0.080000
-0.160000	-0.085000
-0.185000	-0.080000
-0.145000	-0.095000
-0.150000	-0.060000
-0.165000	-0.115000
-0.390000	-0.060000
-0.295000	0.090000
0.340000	0.415000
1.215000	0.475000
2.115000	0.240000
1.630000	-0.360000
0.125000	-0.580000
-0.320000	-0.405000
-0.270000	-0.155000
-0.180000	-0.070000
-0.185000	-0.035000
-0.205000	-0.040000
-0.190000	-0.045000
-0.215000	-0.035000
-0.205000	-0.020000
-0.215000	-0.040000
-0.205000	-0.040000
-0.225000	-0.015000
-0.170000	-0.020000
-0.235000	-0.035000
-0.180000	-0.030000
-0.215000	-0.020000
-0.195000	-0.035000
-0.215000	-0.005000
-0.190000	-0.035000
-0.185000	-0.015000
-0.190000	-0.015000
-0.180000	-0.015000
-0.180000	-0.020000
-0.165000	-0.015000
-0.170000	0.000000
-0.140000	0.005000
-0.145000	0.020000
-0.120000	0.035000
-0.115000	0.060000
-0.090000	0.065000
-0.070000	0.105000
-0.025000	0.130000
0.005000	0.160000
0.055000	0.185000
0.095000	0.220000
0.160000	0.245000
0.225000	0.295000
0.275000	0.320000
0.390000	0.345000
0.430000	0.370000
0.520000	0.395000
0.560000	0.400000
0.610000	0.405000
0.640000	0.415000
0.695000	0.400000
0.690000	0.340000
0.640000	0.290000
0.565000	0.240000
0.475000	0.180000
0.360000	0.120000
0.275000	0.065000
0.190000	0.040000
0.105000	0.000000
0.050000	-0.020000
0.000000	-0.055000
-0.025000	-0.060000
-0.070000	-0.060000
-0.045000	-0.080000
-0.060000	-0.070000
-0.080000	-0.080000
-0.080000	-0.070000
-0.090000	-0.085000
-0.090000	-0.070000
-0.095000	-0.065000
-0.060000	-0.065000
-0.080000	-0.065000
-0.090000	-0.060000
-0.080000	-0.045000
-0.070000	-0.045000
-0.095000	-0.040000
-0.060000	-0.040000
-0.055000	-0.035000
-0.060000	-0.030000
-0.055000	-0.035000
-0.070000	-0.040000
-0.050000	-0.030000
-0.080000	-0.020000
-0.035000	-0.040000
-0.055000	-0.040000
-0.060000	-0.040000
-0.070000	-0.040000
-0.075000	-0.060000
-0.080000	-0.060000
-0.080000	-0.045000
-0.080000	-0.060000
-0.080000	-0.070000
-0.090000	-0.080000
-0.100000	-0.080000
-0.090000	-0.080000
-0.125000	-0.065000
-0.090000	-0.085000
-0.095000	-0.070000
-0.095000	-0.080000
-0.095000	-0.070000
-0.115000	-0.090000
-0.095000	-0.080000
-0.105000	-0.080000
-0.080000	-0.085000
-0.090000	-0.080000
-0.090000	-0.080000
-0.100000	-0.080000
-0.090000	-0.085000
-0.115000	-0.080000
-0.080000	-0.080000
-0.070000	-0.065000
-0.100000	-0.085000
-0.090000	-0.080000
-0.105000	-0.085000
-0.095000	-0.070000
-0.120000	-0.070000
-0.080000	-0.090000
-0.080000	-0.065000
-0.095000	-0.070000
-0.080000	-0.080000
-0.095000	-0.085000
-0.095000	-0.070000
-0.100000	-0.070000
-0.090000	-0.080000
-0.105000	-0.080000
-0.095000	-0.065000
-0.100000	-0.070000
-0.090000	-0.080000
-0.115000	-0.060000
-0.090000	-0.065000
-0.080000	-0.055000
-0.115000	-0.085000
-0.095000	-0.070000
-0.095000	-0.060000
-0.090000	-0.035000
-0.070000	-0.020000
-0.005000	0.005000
0.025000	0.035000
0.060000	0.035000
0.030000	0.000000
0.005000	-0.015000
-0.005000	0.005000
-0.025000	-0.020000
-0.055000	-0.040000
-0.115000	-0.055000
-0.105000	-0.055000
-0.135000	-0.060000
-0.135000	-0.085000
-0.150000	-0.065000
-0.135000	-0.080000
-0.135000	-0.080000
-0.135000	-0.085000
-0.100000	-0.090000
-0.205000	-0.090000
-0.380000	-0.045000
-0.160000	0.165000
0.535000	0.425000
1.380000	0.515000
2.480000	0.155000
1.150000	-0.425000
-0.060000	-0.595000
-0.345000	-0.315000
-0.210000	-0.105000
-0.135000	-0.055000
-0.150000	-0.040000
-0.165000	-0.040000
-0.185000	-0.020000
-0.190000	-0.045000
-0.195000	-0.030000
-0.180000	-0.030000
-0.180000	-0.020000
-0.185000	-0.020000
-0.180000	-0.030000
-0.190000	-0.020000
-0.185000	-0.020000
-0.190000	-0.020000
-0.150000	-0.015000
-0.185000	-0.015000
-0.160000	-0.010000
-0.180000	-0.015000
-0.165000	-0.030000
-0.170000	-0.005000
-0.165000	-0.005000
-0.135000	0.000000
-0.145000	0.000000
-0.125000	0.020000
-0.125000	0.030000
-0.115000	0.040000
-0.100000	0.065000
-0.060000	0.090000
-0.045000	0.115000
-0.005000	0.130000
0.010000	0.170000
0.060000	0.190000
0.120000	0.240000
0.160000	0.270000
0.270000	0.285000
0.300000	0.335000
0.385000	0.365000
0.445000	0.390000
0.520000	0.395000
0.570000	0.430000
0.625000	0.430000
0.675000	0.415000
0.680000	0.395000
0.680000	0.360000
0.635000	0.310000
0.585000	0.240000
0.470000	0.190000
0.385000	0.135000
0.290000	0.090000
0.190000	0.035000
0.125000	0.000000
0.050000	-0.030000
0.010000	-0.035000
-0.030000	-0.055000
-0.030000	-0.070000
-0.035000	-0.065000
-0.070000	-0.070000
-0.060000	-0.085000
-0.075000	-0.080000
-0.080000	-0.065000
-0.095000	-0.055000
-0.070000	-0.060000
-0.075000	-0.055000
-0.080000	-0.045000
-0.070000	-0.035000
-0.075000	-0.045000
-0.080000	-0.020000
-0.070000	-0.030000
-0.045000	-0.015000
-0.070000	-0.035000
-0.055000	-0.030000
-0.070000	-0.020000
-0.060000	-0.035000
-0.075000	-0.015000
-0.060000	-0.030000
-0.050000	-0.035000
-0.080000	-0.035000
-0.075000	-0.045000
-0.090000	-0.045000
-0.080000	-0.055000
-0.095000	-0.055000
-0.090000	-0.070000
-0.100000	-0.070000
-0.100000	-0.080000
-0.115000	-0.070000
-0.115000	-0.090000
-0.105000	-0.080000
-0.135000	-0.080000
-0.080000	-0.085000
-0.105000	-0.080000
-0.120000	-0.105000
-0.105000	-0.095000
-0.115000	-0.095000
-0.115000	-0.095000
-0.125000	-0.095000
-0.100000	-0.090000
-0.115000	-0.095000
-0.105000	-0.095000
-0.120000	-0.105000
-0.105000	-0.095000
-0.135000	-0.080000
-0.115000	-0.105000
-0.105000	-0.090000
-0.120000	-0.090000
-0.095000	-0.090000
-0.120000	-0.085000
-0.105000	-0.105000
-0.120000	-0.080000
-0.100000	-0.090000
-0.095000	-0.090000
-0.115000	-0.090000
-0.100000	-0.090000
-0.105000	-0.085000
-0.120000	-0.085000
-0.120000	-0.090000
-0.095000	-0.080000
-0.105000	-0.070000
-0.105000	-0.090000
-0.120000	-0.085000
-0.105000	-0.085000
-0.135000	-0.070000
-0.125000	-0.095000
-0.105000	-0.090000
-0.105000	-0.085000
-0.080000	-0.045000
-0.075000	-0.035000
-0.030000	0.000000
0.000000	0.030000
0.050000	0.010000
0.005000	-0.010000
-0.005000	-0.015000
-0.010000	-0.015000
-0.055000	-0.035000
-0.120000	-0.060000
-0.115000	-0.070000
-0.120000	-0.060000
-0.135000	-0.085000
-0.145000	-0.070000
-0.150000	-0.090000
-0.160000	-0.070000
-0.165000	-0.080000
-0.120000	-0.085000
-0.120000	-0.090000
-0.245000	-0.090000
-0.380000	-0.010000
-0.030000	0.195000
0.680000	0.445000
1.760000	0.465000
2.085000	0.030000
0.835000	-0.470000
-0.180000	-0.530000
-0.320000	-0.290000
-0.225000	-0.095000
-0.150000	-0.070000
-0.180000	-0.055000
-0.185000	-0.045000
-0.205000	-0.055000
-0.185000	-0.060000
-0.225000	-0.040000
-0.185000	-0.055000
-0.180000	-0.035000
-0.190000	-0.055000
-0.190000	-0.035000
-0.190000	-0.045000
-0.195000	-0.030000
-0.190000	-0.035000
-0.185000	-0.040000
-0.190000	-0.030000
-0.190000	-0.030000
-0.170000	-0.040000
-0.195000	-0.020000
-0.170000	-0.020000
-0.160000	-0.015000
-0.160000	-0.030000
-0.145000	-0.005000
-0.145000	-0.005000
-0.135000	0.020000
-0.135000	0.020000
-0.090000	0.035000
-0.080000	0.060000
-0.045000	0.085000
-0.030000	0.105000
0.005000	0.135000
0.050000	0.180000
0.125000	0.210000
0.170000	0.225000
0.235000	0.265000
0.305000	0.285000
0.385000	0.335000
0.445000	0.335000
0.520000	0.365000
0.580000	0.365000
0.625000	0.385000
0.660000	0.350000
0.675000	0.340000
0.670000	0.300000
0.630000	0.250000
0.545000	0.185000
0.450000	0.140000
0.345000	0.090000
0.230000	0.055000
0.165000	0.005000
0.080000	-0.020000
0.030000	-0.035000
-0.030000	-0.045000
-0.035000	-0.085000
-0.090000	-0.065000
-0.070000	-0.085000
-0.090000	-0.070000
-0.090000	-0.085000
-0.100000	-0.085000
-0.095000	-0.080000
-0.095000	-0.065000
-0.090000	-0.070000
-0.095000	-0.065000
-0.095000	-0.055000
-0.090000	-0.060000
-0.090000	-0.055000
-0.095000	-0.045000
-0.045000	-0.040000
-0.080000	-0.055000
-0.060000	-0.035000
-0.070000	-0.060000
-0.050000	-0.030000
-0.055000	-0.030000
-0.035000	-0.040000
-0.055000	-0.045000
-0.055000	-0.040000
-0.060000	-0.040000
-0.075000	-0.055000
-0.070000	-0.060000
-0.080000	-0.060000
-0.080000	-0.065000
-0.100000	-0.080000
-0.080000	-0.090000
-0.115000	-0.055000
-0.075000	-0.080000
-0.105000	-0.070000
-0.090000	-0.090000
-0.115000	-0.070000
-0.115000	-0.090000
-0.125000	-0.070000
-0.100000	-0.090000
-0.115000	-0.080000
-0.105000	-0.090000
-0.105000	-0.090000
-0.115000	-0.090000
-0.125000	-0.080000
-0.105000	-0.080000
-0.100000	-0.085000
-0.105000	-0.095000
-0.115000	-0.090000
-0.115000	-0.080000
-0.125000	-0.085000
-0.095000	-0.095000
-0.120000	-0.080000
-0.105000	-0.085000
-0.125000	-0.095000
-0.105000	-0.095000
-0.145000	-0.070000
-0.095000	-0.085000
-0.135000	-0.095000
-0.125000	-0.095000
-0.125000	-0.080000
-0.125000	-0.090000
-0.140000	-0.080000
-0.125000	-0.085000
-0.125000	-0.085000
-0.125000	-0.085000
-0.105000	-0.065000
-0.095000	-0.045000
-0.080000	-0.015000
-0.030000	0.005000
0.015000	0.020000
0.010000	-0.010000
-0.015000	-0.015000
-0.030000	-0.030000
-0.055000	-0.030000
-0.090000	-0.065000
-0.135000	-0.065000
-0.150000	-0.085000
-0.160000	-0.080000
-0.180000	-0.105000
-0.180000	-0.085000
-0.185000	-0.080000
-0.160000	-0.095000
-0.170000	-0.090000
-0.140000	-0.090000
-0.170000	-0.105000
-0.385000	-0.065000
-0.325000	0.035000
0.250000	0.375000
1.115000	0.475000
2.330000	0.345000
1.815000	-0.335000
0.120000	-0.610000
-0.390000	-0.470000
-0.280000	-0.195000
-0.185000	-0.090000
-0.170000	-0.065000
-0.210000	-0.065000
-0.210000	-0.060000
-0.205000	-0.060000
-0.205000	-0.045000
-0.195000	-0.055000
-0.205000	-0.055000
-0.195000	-0.060000
-0.230000	-0.040000
-0.205000	-0.045000
-0.185000	-0.045000
-0.210000	-0.055000
-0.195000	-0.040000
-0.210000	-0.035000
-0.205000	-0.045000
-0.195000	-0.040000
-0.180000	-0.030000
-0.185000	-0.035000
-0.185000	-0.035000
-0.180000	-0.020000
-0.170000	-0.010000
-0.165000	-0.005000
-0.135000	0.005000
-0.135000	0.000000
-0.120000	0.030000
-0.115000	0.040000
-0.080000	0.060000
-0.080000	0.090000
-0.005000	0.110000
0.010000	0.140000
0.070000	0.170000
0.120000	0.195000
0.190000	0.235000
0.250000	0.275000
0.335000	0.295000
0.395000	0.315000
0.460000	0.340000
0.520000	0.345000
0.580000	0.360000
0.610000	0.360000
0.675000	0.340000
0.650000	0.320000
0.635000	0.270000
0.560000	0.220000
0.490000	0.160000
0.380000	0.120000
0.290000	0.055000
0.205000	0.015000
0.115000	-0.010000
0.050000	-0.035000
-0.005000	-0.065000
-0.045000	-0.080000
-0.045000	-0.080000
-0.060000	-0.085000
-0.075000	-0.095000
-0.095000	-0.090000
-0.080000	-0.095000
-0.115000	-0.070000
-0.100000	-0.085000
-0.070000	-0.085000
-0.105000	-0.085000
-0.080000	-0.070000
-0.100000	-0.070000
-0.095000	-0.065000
-0.095000	-0.045000
-0.070000	-0.060000
-0.075000	-0.060000
-0.075000	-0.045000
-0.070000	-0.045000
-0.070000	-0.040000
-0.075000	-0.045000
-0.045000	-0.055000
-0.060000	-0.045000
-0.050000	-0.055000
-0.075000	-0.060000
-0.060000	-0.080000
-0.095000	-0.055000
-0.070000	-0.070000
-0.075000	-0.080000
-0.075000	-0.085000
-0.090000	-0.085000
-0.090000	-0.080000
-0.105000	-0.070000
-0.090000	-0.090000
-0.080000	-0.080000
-0.090000	-0.085000
-0.095000	-0.090000
-0.090000	-0.105000
-0.120000	-0.080000
-0.095000	-0.095000
-0.080000	-0.090000
-0.100000	-0.105000
-0.080000	-0.090000
-0.100000	-0.090000
-0.095000	-0.110000
-0.125000	-0.090000
-0.095000	-0.095000
-0.105000	-0.095000
-0.100000	-0.105000
-0.100000	-0.105000
-0.105000	-0.095000
-0.105000	-0.085000
-0.075000	-0.095000
-0.100000	-0.095000
-0.095000	-0.085000
-0.105000	-0.095000
-0.090000	-0.105000
-0.125000	-0.070000
-0.100000	-0.090000
-0.090000	-0.080000
-0.115000	-0.095000
-0.100000	-0.090000
-0.105000	-0.095000
-0.120000	-0.085000
-0.120000	-0.080000
-0.095000	-0.090000
-0.115000	-0.080000
-0.120000	-0.080000
-0.120000	-0.095000
-0.115000	-0.085000
-0.100000	-0.060000
-0.050000	-0.030000
-0.035000	-0.015000
0.010000	0.015000
0.035000	0.005000
0.025000	-0.020000
-0.015000	-0.015000
0.005000	-0.030000
-0.015000	-0.020000
-0.075000	-0.065000
-0.115000	-0.080000
-0.140000	-0.085000
-0.145000	-0.065000
-0.140000	-0.085000
-0.135000	-0.090000
-0.150000	-0.105000
-0.145000	-0.090000
-0.140000	-0.095000
-0.120000	-0.095000
-0.190000	-0.110000
-0.380000	-0.060000
-0.185000	0.120000
0.480000	0.400000
1.395000	0.470000
2.500000	0.090000
0.960000	-0.505000
-0.145000	-0.600000
-0.360000	-0.325000
-0.195000	-0.110000
-0.160000	-0.065000
-0.170000	-0.060000
-0.205000	-0.055000
-0.180000	-0.045000
-0.185000	-0.045000
-0.190000	-0.040000
-0.190000	-0.055000
-0.195000	-0.040000
-0.195000	-0.030000
-0.180000	-0.040000
-0.190000	-0.045000
-0.170000	-0.035000
-0.190000	-0.040000
-0.165000	-0.060000
-0.205000	-0.015000
-0.160000	-0.030000
-0.150000	-0.020000
-0.165000	-0.035000
-0.160000	-0.020000
-0.150000	-0.020000
-0.165000	-0.005000
-0.145000	0.000000
-0.120000	0.005000
-0.120000	0.015000
-0.100000	0.035000
-0.095000	0.040000
-0.080000	0.070000
-0.055000	0.095000
0.000000	0.120000
0.010000	0.145000
0.075000	0.180000
0.120000	0.210000
0.180000	0.250000
0.230000	0.290000
0.335000	0.300000
0.390000	0.340000
0.460000	0.365000
0.520000	0.375000
0.585000	0.395000
0.625000	0.405000
0.680000	0.395000
0.690000	0.375000
0.680000	0.315000
0.630000	0.285000
0.560000	0.210000
0.445000	0.160000
0.360000	0.105000
0.280000	0.060000
0.170000	0.010000
0.105000	-0.030000
0.035000	-0.045000
0.000000	-0.055000
-0.030000	-0.065000
-0.030000	-0.080000
-0.050000	-0.085000
-0.055000	-0.080000
-0.060000	-0.080000
-0.075000	-0.080000
-0.090000	-0.085000
-0.070000	-0.070000
-0.075000	-0.085000
-0.070000	-0.085000
-0.080000	-0.070000
-0.070000	-0.060000
-0.095000	-0.055000
-0.045000	-0.065000
-0.060000	-0.055000
-0.050000	-0.040000
-0.055000	-0.045000
-0.045000	-0.060000
-0.060000	-0.040000
-0.060000	-0.040000
-0.030000	-0.040000
-0.055000	-0.055000
-0.055000	-0.065000
-0.060000	-0.060000
-0.070000	-0.065000
-0.075000	-0.065000
-0.060000	-0.080000
-0.075000	-0.070000
-0.075000	-0.070000
-0.080000	-0.095000
-0.090000	-0.085000
-0.090000	-0.080000
-0.080000	-0.090000
-0.080000	-0.090000
-0.075000	-0.095000
-0.095000	-0.105000
-0.090000	-0.090000
-0.115000	-0.095000
-0.075000	-0.105000
-0.100000	-0.090000
-0.075000	-0.105000
-0.105000	-0.110000
-0.095000	-0.115000
-0.115000	-0.085000
-0.075000	-0.095000
-0.095000	-0.105000
-0.095000	-0.110000
-0.095000	-0.105000
-0.100000	-0.110000
-0.115000	-0.105000
-0.090000	-0.110000
-0.090000	-0.105000
-0.080000	-0.095000
-0.105000	-0.105000
-0.080000	-0.110000
-0.105000	-0.090000
-0.070000	-0.090000
-0.100000	-0.110000
-0.075000	-0.105000
-0.090000	-0.105000
-0.075000	-0.105000
-0.100000	-0.085000
-0.060000	-0.110000
-0.090000	-0.090000
-0.075000	-0.095000
-0.080000	-0.105000
-0.090000	-0.090000
-0.080000	-0.085000
-0.080000	-0.090000
-0.090000	-0.105000
-0.095000	-0.105000
-0.060000	-0.090000
-0.060000	-0.055000
-0.035000	-0.045000
0.030000	-0.015000
0.035000	0.005000
0.090000	0.000000
0.045000	-0.030000
0.030000	-0.030000
0.010000	-0.035000
0.015000	-0.045000
-0.060000	-0.080000
-0.070000	-0.080000
-0.095000	-0.090000
-0.105000	-0.085000
-0.115000	-0.085000
-0.105000	-0.105000
-0.115000	-0.105000
-0.115000	-0.105000
-0.095000	-0.110000
-0.100000	-0.115000
-0.215000	-0.105000
-0.365000	-0.055000
-0.015000	0.185000
0.735000	0.445000
1.610000	0.475000
2.565000	0.040000
0.785000	-0.575000
-0.145000	-0.575000
-0.275000	-0.315000
-0.145000	-0.115000
-0.125000	-0.090000
-0.145000	-0.070000
-0.145000	-0.060000
-0.140000	-0.070000
-0.150000	-0.060000
-0.150000	-0.060000
-0.160000	-0.060000
-0.165000	-0.040000
-0.150000	-0.060000
-0.150000	-0.060000
-0.150000	-0.045000
-0.150000	-0.040000
-0.145000	-0.060000
-0.165000	-0.030000
-0.135000	-0.035000
-0.150000	-0.020000
-0.140000	-0.035000
-0.140000	-0.015000
-0.135000	-0.030000
-0.140000	0.000000
-0.120000	-0.010000
-0.115000	0.005000
-0.100000	0.010000
-0.090000	0.020000
-0.080000	0.030000
-0.075000	0.055000
-0.050000	0.070000
-0.005000	0.095000
0.005000	0.115000
0.045000	0.140000
0.105000	0.180000
0.140000	0.220000
0.205000	0.245000
0.275000	0.275000
0.350000	0.310000
0.410000	0.340000
0.490000	0.360000
0.540000	0.385000
0.595000	0.395000
0.660000	0.395000
0.680000	0.370000
0.715000	0.350000
0.675000	0.310000
0.625000	0.260000
0.540000	0.195000
0.470000	0.140000
0.345000	0.085000
0.270000	0.035000
0.165000	-0.015000
0.090000	-0.040000
0.035000	-0.060000
0.010000	-0.070000
-0.015000	-0.095000
-0.035000	-0.095000
-0.050000	-0.105000
-0.055000	-0.095000
-0.090000	-0.095000
-0.050000	-0.095000
-0.075000	-0.090000
-0.055000	-0.090000
-0.090000	-0.085000
-0.080000	-0.090000
-0.090000	-0.070000
-0.070000	-0.080000
-0.055000	-0.080000
-0.075000	-0.070000
-0.075000	-0.065000
-0.075000	-0.065000
-0.080000	-0.060000
-0.060000	-0.065000
-0.060000	-0.055000
-0.060000	-0.060000
-0.075000	-0.070000
-0.060000	-0.085000
-0.075000	-0.065000
-0.080000	-0.070000
-0.060000	-0.085000
-0.095000	-0.090000
-0.080000	-0.090000
-0.100000	-0.095000
-0.105000	-0.095000
-0.105000	-0.115000
-0.090000	-0.105000
-0.115000	-0.115000
-0.115000	-0.120000
-0.120000	-0.130000
-0.105000	-0.115000
-0.145000	-0.115000
-0.100000	-0.130000
-0.125000	-0.130000
-0.120000	-0.120000
-0.125000	-0.130000
-0.135000	-0.135000
-0.145000	-0.120000
-0.125000	-0.120000
-0.125000	-0.115000
-0.135000	-0.140000
-0.135000	-0.135000
-0.125000	-0.135000
-0.150000	-0.115000
-0.150000	-0.140000
-0.120000	-0.120000
-0.150000	-0.130000
-0.135000	-0.115000
-0.140000	-0.120000
-0.145000	-0.130000
-0.140000	-0.120000
-0.120000	-0.120000
-0.135000	-0.130000
-0.135000	-0.135000
-0.140000	-0.130000
-0.120000	-0.130000
-0.165000	-0.120000
-0.105000	-0.130000
-0.135000	-0.120000
-0.120000	-0.120000
-0.145000	-0.130000
-0.135000	-0.130000
-0.145000	-0.110000
-0.135000	-0.110000
-0.120000	-0.120000
-0.135000	-0.115000
-0.145000	-0.115000
-0.145000	-0.120000
-0.145000	-0.115000
-0.125000	-0.095000
-0.090000	-0.065000
-0.075000	-0.045000
-0.030000	-0.020000
0.010000	-0.020000
-0.005000	-0.045000
-0.050000	-0.045000
-0.015000	-0.055000
-0.055000	-0.070000
-0.125000	-0.110000
-0.145000	-0.110000
-0.165000	-0.130000
-0.185000	-0.120000
-0.180000	-0.120000
-0.180000	-0.130000
-0.190000	-0.135000
-0.185000	-0.140000
-0.185000	-0.135000
-0.135000	-0.140000
-0.295000	-0.160000
-0.460000	-0.085000
-0.145000	0.120000
0.615000	0.425000
1.640000	0.420000
2.180000	0.035000
0.940000	-0.505000
-0.185000	-0.600000
-0.385000	-0.390000
-0.275000	-0.185000
-0.230000	-0.115000
-0.230000	-0.115000
-0.255000	-0.090000
-0.255000	-0.110000
-0.210000	-0.090000
-0.255000	-0.095000
-0.245000	-0.090000
-0.250000	-0.095000
-0.250000	-0.085000
-0.260000	-0.070000
-0.235000	-0.085000
-0.245000	-0.090000
-0.235000	-0.080000
-0.245000	-0.080000
-0.225000	-0.090000
-0.245000	-0.065000
-0.210000	-0.080000
-0.210000	-0.055000
-0.225000	-0.070000
-0.215000	-0.045000
-0.215000	-0.045000
-0.195000	-0.035000
-0.195000	-0.030000
